,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
6327,2015-03-29,Sale,6.6,23.9,0.2,,,SSW,35.0,WNW,SSW,13.0,22.0,98.0,44.0,1023.6,1020.4,7.0,,10.3,23.2
6328,2016-11-04,Townsville,24.6,31.2,0.4,9.6,,ENE,37.0,ENE,ENE,22.0,26.0,67.0,60.0,1014.2,1010.5,8.0,,28.3,29.3
6329,2013-04-24,WaggaWagga,3.0,18.3,0.0,2.0,4.6,WSW,37.0,,SW,0.0,22.0,77.0,41.0,1020.7,1018.5,5.0,7.0,10.1,16.0
6330,2012-11-21,Mildura,15.3,27.9,0.0,13.0,11.3,S,46.0,SW,SW,22.0,24.0,58.0,22.0,1015.6,1015.0,1.0,2.0,18.3,26.1
6331,2015-10-26,Townsville,23.5,29.7,0.0,11.0,11.2,E,37.0,ENE,NE,28.0,28.0,60.0,61.0,1020.6,1016.8,2.0,1.0,27.2,27.5
6332,2016-02-16,SalmonGums,8.2,30.1,0.0,,,E,35.0,ENE,SE,17.0,9.0,56.0,23.0,,,,,20.2,28.9
6333,2016-08-30,MelbourneAirport,8.0,16.9,0.0,4.0,0.0,N,72.0,NNE,N,26.0,37.0,63.0,60.0,1020.1,1015.6,7.0,7.0,12.6,14.2
6334,2010-03-27,Walpole,16.9,20.6,0.0,,,SSW,43.0,WNW,SSW,7.0,19.0,87.0,94.0,1011.8,1013.1,,,18.9,17.3
6335,2013-10-24,Walpole,10.3,22.0,0.0,,,ENE,46.0,ENE,ENE,22.0,24.0,63.0,55.0,1021.4,1017.5,,,17.3,19.4
6336,2016-02-28,Cairns,21.3,32.0,0.0,7.4,10.7,ENE,30.0,SE,N,13.0,15.0,61.0,67.0,1013.3,1010.4,2.0,2.0,29.4,30.8
6337,2009-06-15,Ballarat,0.9,13.8,0.2,,,SE,28.0,ESE,SE,13.0,13.0,94.0,64.0,1014.0,1014.9,2.0,,7.7,12.4
6338,2011-05-09,Nuriootpa,6.1,14.2,0.0,2.2,6.0,SE,37.0,ESE,S,7.0,20.0,68.0,41.0,1025.1,1022.7,7.0,5.0,8.8,13.3
6339,2009-04-17,Melbourne,13.2,21.9,0.0,5.0,5.1,NNW,28.0,NW,SW,13.0,13.0,61.0,48.0,1017.8,1016.9,6.0,6.0,15.9,20.6
6340,2016-04-17,Newcastle,16.4,21.8,0.0,,,,,,,0.0,,,,,,7.0,,20.0,
6341,2016-01-18,Uluru,24.7,40.2,0.0,,,E,33.0,ENE,N,22.0,22.0,25.0,14.0,1010.0,1006.2,3.0,8.0,29.7,37.8
6342,2009-03-10,CoffsHarbour,19.8,27.1,24.4,8.6,9.0,ESE,35.0,SW,ESE,17.0,22.0,83.0,60.0,1018.9,1017.9,6.0,6.0,22.0,26.0
6343,2015-03-10,Hobart,8.5,20.8,0.8,6.0,9.6,NW,41.0,NNW,SE,17.0,19.0,63.0,44.0,1016.7,1014.5,1.0,2.0,12.8,19.1
6344,2014-10-13,Walpole,6.9,18.5,0.0,,,NE,26.0,NE,SSE,15.0,9.0,59.0,60.0,1027.0,1023.6,,,13.3,17.7
6345,2017-04-30,Nhil,13.1,17.5,0.2,,,NW,26.0,W,NW,13.0,13.0,79.0,61.0,1023.2,1019.2,,,14.9,17.3
6346,2013-09-19,SydneyAirport,14.1,24.7,0.0,7.6,11.2,WNW,54.0,WSW,WNW,9.0,43.0,39.0,12.0,1005.7,1003.0,0.0,1.0,18.1,23.8
6347,2015-12-22,Brisbane,21.6,30.5,0.0,10.4,9.6,NE,24.0,ENE,NE,7.0,11.0,53.0,55.0,1018.2,1014.9,6.0,7.0,27.1,27.5
6348,2015-08-23,MountGambier,4.2,14.0,0.4,1.4,9.1,S,35.0,SW,S,7.0,24.0,97.0,61.0,1020.9,1020.7,3.0,4.0,9.5,12.2
6349,2014-02-11,Cairns,24.1,29.7,5.8,4.6,4.6,S,33.0,SSE,S,19.0,19.0,79.0,78.0,1009.9,1008.2,4.0,5.0,27.6,28.3
6350,2017-04-17,Melbourne,11.1,18.3,0.0,1.6,2.0,S,22.0,NE,SSW,7.0,11.0,80.0,70.0,1023.6,1021.9,7.0,7.0,14.0,17.4
6351,2011-10-09,Sydney,13.2,23.6,1.0,4.0,6.0,WSW,54.0,W,SW,11.0,20.0,89.0,31.0,1008.1,1004.9,,,15.7,21.3
6352,2009-08-18,WaggaWagga,-0.6,15.6,0.0,2.4,10.4,WSW,24.0,E,WSW,9.0,15.0,82.0,54.0,1030.2,1027.3,1.0,2.0,6.0,15.0
6353,2012-02-27,Watsonia,20.9,25.3,7.2,11.4,0.0,N,46.0,W,N,6.0,9.0,100.0,96.0,1012.2,1012.0,7.0,8.0,21.3,24.3
6354,2011-12-29,Launceston,11.2,25.3,0.0,,,NNW,39.0,SE,NNW,11.0,24.0,44.0,48.0,1016.9,1016.5,,,19.1,22.7
6355,2016-09-20,MountGinini,-3.2,8.1,0.0,,,W,39.0,W,WNW,11.0,11.0,29.0,46.0,,,,,4.4,6.6
6356,2016-08-12,CoffsHarbour,10.2,19.3,0.0,,,SW,33.0,SW,SSE,17.0,13.0,47.0,57.0,1023.1,1020.6,,,16.4,18.6
6357,2014-07-20,Townsville,7.3,22.8,0.0,5.6,10.5,NE,28.0,,NE,0.0,17.0,62.0,37.0,1021.2,1018.0,1.0,1.0,16.2,22.1
6358,2010-12-18,Bendigo,9.7,20.5,2.6,5.8,,W,50.0,WNW,WSW,17.0,19.0,86.0,38.0,1002.1,1002.7,7.0,2.0,12.5,19.3
6359,2013-01-19,Tuggeranong,17.2,26.4,0.0,,,E,31.0,NE,NE,11.0,13.0,77.0,53.0,1011.4,1010.1,,,18.6,24.1
6360,2014-05-01,BadgerysCreek,8.0,20.6,0.0,,,SW,20.0,SW,NE,11.0,13.0,67.0,46.0,1018.1,1013.4,,,13.8,19.8
6361,2011-11-26,Ballarat,9.3,15.5,0.4,,,WSW,50.0,S,SSW,20.0,17.0,100.0,99.0,1006.0,1003.6,8.0,8.0,14.2,14.3
6362,2012-09-29,Cairns,18.9,29.0,0.2,4.2,9.3,NNE,30.0,SE,NNE,9.0,15.0,55.0,56.0,1017.1,1013.1,4.0,1.0,25.4,26.8
6363,2016-11-12,Ballarat,12.3,18.8,5.6,,,NNW,61.0,N,NW,35.0,48.0,100.0,61.0,997.0,996.6,8.0,8.0,15.0,16.3
6364,2010-02-24,Melbourne,12.7,23.3,0.0,6.4,12.5,SSE,41.0,WSW,S,9.0,22.0,63.0,49.0,1023.2,1022.4,3.0,1.0,17.1,22.5
6365,2016-09-23,Katherine,24.5,36.1,0.0,8.0,,SE,26.0,N,SE,2.0,11.0,67.0,,1012.8,1007.0,7.0,,28.5,
6366,2013-07-26,GoldCoast,14.0,22.2,0.2,,,S,26.0,S,ESE,13.0,17.0,74.0,67.0,1027.0,1024.8,,,17.5,20.7
6367,2009-03-10,Sydney,19.1,24.5,0.6,3.6,6.7,,,ENE,E,17.0,20.0,66.0,53.0,1022.0,1021.3,6.0,5.0,22.8,24.3
6368,2010-04-24,BadgerysCreek,13.9,27.7,,,,SSW,41.0,,SW,,26.0,71.0,60.0,1015.0,1010.7,,,19.5,23.5
6369,2010-10-10,Adelaide,13.4,25.7,0.0,,11.8,ESE,37.0,NE,ENE,15.0,20.0,42.0,27.0,1024.7,1021.5,,,18.7,25.1
6370,2015-06-20,MountGambier,4.5,11.5,0.0,1.2,0.9,WSW,15.0,NNE,SSW,7.0,11.0,83.0,64.0,1029.2,1027.6,8.0,7.0,8.2,10.8
6371,2010-11-29,Ballarat,8.3,16.8,0.0,,,SE,57.0,SSE,SE,33.0,39.0,84.0,72.0,1017.4,1015.8,8.0,8.0,10.6,15.2
6372,2014-11-15,Launceston,4.1,21.7,0.0,,,NNW,30.0,SE,NNW,2.0,13.0,44.0,36.0,,,,,12.0,20.9
6373,2010-07-09,Woomera,3.4,17.4,0.0,3.4,4.7,NNE,61.0,NE,N,19.0,37.0,63.0,37.0,1022.5,1016.8,7.0,5.0,8.2,16.9
6374,2012-06-18,SydneyAirport,9.1,18.8,0.0,3.4,9.6,WSW,35.0,W,SW,24.0,15.0,53.0,46.0,1021.9,1019.5,1.0,1.0,13.3,17.3
6375,2013-05-07,Cairns,20.4,27.6,0.0,4.8,3.1,S,44.0,S,SE,17.0,28.0,64.0,72.0,1015.0,1012.3,2.0,7.0,25.4,25.3
6376,2011-01-20,Nuriootpa,13.8,35.4,0.0,8.2,13.0,NE,39.0,NNE,NNW,13.0,11.0,33.0,15.0,1009.5,1006.4,0.0,0.0,25.2,33.9
6377,2009-08-31,Albury,6.7,14.2,1.4,,,NW,39.0,NW,NW,19.0,22.0,90.0,72.0,1018.9,1016.8,7.0,5.0,9.7,13.9
6378,2013-03-05,NorfolkIsland,18.3,24.7,0.6,4.0,7.5,SE,44.0,SE,SE,26.0,30.0,70.0,50.0,1014.2,1012.8,7.0,3.0,21.4,23.1
6379,2015-05-03,Nhil,8.0,17.8,0.0,,,WSW,28.0,NW,W,7.0,13.0,100.0,54.0,1021.1,1018.5,,,10.2,16.7
6380,2010-10-09,Hobart,9.0,17.8,0.0,2.8,2.2,NNW,54.0,NNW,SSW,28.0,22.0,56.0,43.0,1018.8,1020.4,7.0,6.0,12.4,16.4
6381,2011-09-06,Woomera,12.0,18.6,0.0,6.6,10.2,SSW,48.0,SSW,WSW,31.0,24.0,44.0,15.0,1023.3,1020.3,0.0,0.0,13.9,17.8
6382,2013-07-06,Tuggeranong,4.9,11.6,0.0,,,WNW,48.0,W,NW,17.0,15.0,49.0,47.0,1018.9,1019.3,,,8.9,10.6
6383,2014-09-11,Ballarat,7.3,12.2,3.4,,,W,46.0,WSW,WSW,26.0,17.0,84.0,71.0,1016.9,1018.9,8.0,8.0,8.8,9.5
6384,2010-08-31,Albany,8.5,15.3,2.6,1.8,4.2,,,,SE,0.0,30.0,88.0,68.0,1016.3,1016.9,5.0,5.0,12.0,14.0
6385,2010-01-12,Launceston,18.5,30.5,0.0,,,WNW,69.0,,NW,0.0,41.0,67.0,70.0,999.2,998.7,,,22.8,24.2
6386,2014-07-20,Nuriootpa,4.0,11.7,0.0,1.4,1.7,ENE,28.0,ENE,ENE,11.0,13.0,89.0,68.0,1028.3,1024.3,6.0,6.0,5.5,11.0
6387,2017-02-27,GoldCoast,20.0,24.2,2.2,,,SSE,57.0,S,S,33.0,37.0,82.0,74.0,1018.7,1016.5,,,21.8,22.7
6388,2009-03-14,SydneyAirport,19.6,29.3,0.0,4.0,6.4,WNW,69.0,N,NE,7.0,28.0,76.0,59.0,1014.7,1009.8,1.0,5.0,23.2,27.8
6389,2017-02-14,NorfolkIsland,20.8,26.9,2.8,5.6,,NNE,39.0,NNW,NW,15.0,9.0,82.0,93.0,1010.8,1009.9,4.0,8.0,24.4,22.8
6390,2015-05-09,Cairns,18.1,28.7,0.0,5.6,10.8,SE,37.0,SSE,SE,15.0,28.0,55.0,48.0,1016.5,1012.9,1.0,1.0,24.8,28.1
6391,2007-12-19,Canberra,12.8,21.0,0.0,6.4,0.8,NE,22.0,NE,ENE,7.0,6.0,72.0,54.0,1018.0,1015.6,8.0,8.0,16.1,20.0
6392,2011-08-14,BadgerysCreek,7.8,17.8,0.0,,,SSE,26.0,SSW,SE,6.0,15.0,100.0,67.0,1026.2,1023.8,,,11.9,16.4
6393,2010-10-26,Penrith,10.5,27.2,0.0,,,NW,17.0,S,NNW,2.0,7.0,78.0,33.0,,,,,16.6,26.3
6394,2008-10-15,Darwin,22.1,34.3,57.6,12.4,5.5,E,102.0,S,E,13.0,22.0,83.0,48.0,1013.0,1008.2,7.0,6.0,26.9,34.0
6395,2013-05-06,Nhil,7.8,12.2,0.0,,,E,33.0,E,E,9.0,13.0,66.0,69.0,1026.1,1023.0,,,9.5,11.8
6396,2011-11-17,MountGambier,6.9,29.5,0.0,6.4,9.0,N,46.0,NNE,N,22.0,24.0,54.0,33.0,1015.6,1011.0,6.0,4.0,17.0,29.4
6397,2014-04-08,Albany,11.8,22.0,0.0,2.0,7.5,,,N,E,2.0,19.0,85.0,65.0,1019.1,1015.5,8.0,5.0,15.8,21.0
6398,2012-03-10,Sale,14.5,20.0,0.0,5.0,3.6,W,33.0,WSW,W,19.0,13.0,64.0,52.0,1016.5,1017.8,4.0,7.0,16.3,18.8
6399,2009-08-24,Darwin,21.1,31.4,0.0,6.4,10.0,NW,37.0,ENE,NNW,13.0,19.0,74.0,43.0,1014.3,1010.0,6.0,7.0,26.2,30.6
6400,2016-05-01,Tuggeranong,10.3,20.5,3.6,,,NW,69.0,WNW,WNW,26.0,24.0,68.0,37.0,1010.8,1011.9,,,18.3,17.8
6401,2014-09-26,Woomera,9.0,25.1,0.0,,,SW,24.0,E,WNW,13.0,13.0,48.0,23.0,1023.7,1019.4,,,16.2,24.6
6402,2009-01-19,Darwin,26.9,32.8,0.0,5.6,6.1,N,35.0,NE,NNW,17.0,20.0,84.0,56.0,1009.1,1005.4,7.0,7.0,27.8,32.1
6403,2013-03-20,Cobar,18.5,31.2,0.0,7.6,,NNE,46.0,NE,NNE,24.0,22.0,52.0,26.0,1019.9,1016.3,1.0,1.0,21.1,29.2
6404,2010-05-09,CoffsHarbour,11.6,23.6,0.0,3.0,9.8,SE,28.0,SW,SE,15.0,17.0,74.0,50.0,1021.2,1018.1,1.0,1.0,19.7,22.8
6405,2016-08-07,Witchcliffe,8.6,15.3,30.2,,,WNW,81.0,W,NW,20.0,37.0,55.0,72.0,1009.1,1007.1,,,12.8,12.9
6406,2013-03-09,Woomera,21.7,35.7,5.0,11.2,7.9,N,26.0,ESE,N,15.0,11.0,77.0,27.0,1013.1,1011.4,1.0,3.0,24.8,34.0
6407,2015-02-18,Launceston,14.5,26.4,0.0,,,NNW,33.0,N,NW,4.0,19.0,84.0,55.0,,,,3.0,18.5,25.5
6408,2009-12-17,Tuggeranong,14.3,38.2,0.0,,,WNW,56.0,NNW,NW,19.0,33.0,28.0,11.0,1012.7,1006.6,,,28.7,37.1
6409,2015-06-26,Tuggeranong,-1.2,14.4,0.0,,,SW,17.0,SW,NW,7.0,6.0,81.0,45.0,1034.4,1031.6,,,5.9,13.9
6410,2010-10-04,Hobart,10.1,23.2,0.0,3.0,8.1,NNW,61.0,NNW,N,28.0,35.0,68.0,43.0,1021.6,1015.5,1.0,5.0,15.1,22.3
6411,2013-10-25,Watsonia,4.5,15.4,0.0,3.4,3.6,WNW,37.0,WNW,W,13.0,11.0,69.0,60.0,1024.6,1022.3,7.0,7.0,10.4,14.2
6412,2013-04-02,Tuggeranong,3.2,23.8,0.0,,,WNW,24.0,,WNW,0.0,11.0,87.0,37.0,1016.8,1013.9,,,8.2,23.1
6413,2010-05-14,BadgerysCreek,4.0,20.3,0.0,,,SSW,37.0,WSW,SW,13.0,19.0,69.0,35.0,1019.3,1015.5,,,12.5,19.4
6414,2015-10-15,Witchcliffe,10.7,19.0,1.2,,,WSW,37.0,WSW,W,17.0,19.0,57.0,40.0,1022.0,1022.0,,,14.7,16.7
6415,2016-11-22,Nuriootpa,12.3,15.9,0.5,9.9,0.0,SE,33.0,SE,SSW,15.0,13.0,79.0,79.0,1016.8,1016.5,8.0,,13.5,14.4
6416,2013-06-02,Katherine,17.1,33.3,0.0,6.4,,E,50.0,E,ESE,20.0,24.0,62.0,32.0,1013.5,1009.3,1.0,2.0,26.0,32.6
6417,2010-06-21,Wollongong,10.4,16.2,,,,S,43.0,,S,,30.0,,73.0,1033.0,1033.5,,7.0,,15.5
6418,2014-03-17,Dartmoor,10.4,20.2,1.8,2.0,4.9,WNW,43.0,NNW,W,15.0,22.0,95.0,65.0,1011.1,1012.7,,,15.6,19.4
6419,2010-03-22,Moree,15.8,35.1,0.0,7.6,9.6,SE,33.0,NNE,ESE,19.0,13.0,71.0,21.0,1017.9,1014.0,2.0,3.0,23.2,33.9
6420,2012-01-17,BadgerysCreek,15.7,27.7,2.2,,,ENE,35.0,N,E,7.0,13.0,80.0,41.0,1023.3,1020.0,,,20.9,26.9
6421,2017-02-09,Tuggeranong,18.2,36.3,0.6,,,SW,31.0,N,W,6.0,15.0,74.0,34.0,1016.9,1011.7,,,22.0,33.3
6422,2014-04-17,Cairns,24.7,29.9,0.0,5.2,2.5,SE,41.0,S,ESE,15.0,28.0,79.0,68.0,1015.2,1012.2,7.0,7.0,26.4,29.1
6423,2015-02-07,Adelaide,21.8,38.5,0.0,,,SW,35.0,NE,WSW,13.0,19.0,27.0,21.0,1017.6,1015.4,,,31.1,37.4
6424,2015-09-27,PerthAirport,11.5,25.9,0.0,5.8,11.1,E,69.0,E,E,46.0,19.0,54.0,30.0,1023.0,1018.9,1.0,2.0,17.3,25.4
6425,2016-09-27,Launceston,4.0,17.0,0.0,,,NNW,39.0,E,NNW,4.0,20.0,72.0,60.0,,,,1.0,11.4,15.9
6426,2010-09-21,WaggaWagga,4.6,18.0,0.0,2.2,6.9,NW,26.0,NW,WSW,4.0,17.0,99.0,65.0,1025.6,1023.2,8.0,1.0,8.0,17.7
6427,2013-07-13,MelbourneAirport,9.0,14.0,0.0,2.0,0.0,NNE,43.0,NNE,NNE,19.0,15.0,81.0,87.0,1026.8,1023.8,7.0,8.0,12.1,12.8
6428,2010-11-27,Witchcliffe,8.1,26.2,0.0,,,SSE,44.0,ESE,S,22.0,30.0,46.0,49.0,1022.6,1019.3,,,18.1,22.8
6429,2014-12-18,Adelaide,13.5,23.7,0.0,5.6,,W,43.0,WNW,SW,20.0,24.0,51.0,43.0,1011.3,1012.9,,,20.0,23.3
6430,2012-03-31,NorfolkIsland,20.7,23.2,0.2,3.0,0.0,ESE,52.0,E,E,35.0,30.0,89.0,91.0,1011.6,1008.6,7.0,7.0,21.6,22.0
6431,2016-08-01,Nuriootpa,10.4,12.2,5.8,2.4,0.2,SW,43.0,WNW,SW,19.0,19.0,94.0,74.0,1013.3,1014.1,8.0,,11.4,11.0
6432,2013-11-26,Launceston,10.0,19.5,0.0,,,NW,35.0,NW,WNW,11.0,19.0,70.0,56.0,1019.5,1016.9,,,13.1,18.7
6433,2011-07-05,Witchcliffe,6.9,14.2,0.8,,,SSE,30.0,ENE,SSE,6.0,11.0,99.0,68.0,,,,,9.8,13.5
6434,2011-12-25,Watsonia,17.4,30.3,4.0,5.6,5.3,N,46.0,NE,N,11.0,20.0,85.0,46.0,1006.9,1003.0,7.0,7.0,20.7,28.7
6435,2008-09-08,Melbourne,9.7,15.2,0.2,1.6,6.3,SSE,39.0,SSW,S,19.0,28.0,51.0,47.0,1025.0,1025.2,7.0,5.0,12.1,13.5
6436,2014-10-01,Mildura,6.0,20.1,0.0,10.0,11.0,SSW,37.0,S,SSW,15.0,19.0,43.0,25.0,1027.2,1024.8,0.0,0.0,13.4,18.1
6437,2014-04-29,MountGinini,7.1,9.7,0.0,,,W,59.0,W,WNW,28.0,22.0,98.0,98.0,,,,,8.6,8.9
6438,2011-06-04,MountGambier,5.3,15.0,1.6,1.8,7.6,WSW,37.0,NW,W,11.0,22.0,88.0,61.0,1016.0,1015.6,1.0,5.0,9.9,13.8
6439,2010-12-28,MountGinini,1.1,14.7,0.0,,,N,31.0,WNW,N,6.0,11.0,63.0,63.0,,,,,8.9,13.8
6440,2010-06-18,Dartmoor,5.0,14.1,2.6,2.2,2.6,NNW,46.0,NNW,NW,26.0,22.0,97.0,96.0,1014.0,1011.3,,,9.5,13.2
6441,2010-08-11,Brisbane,16.1,19.0,78.0,8.4,2.1,W,28.0,NW,W,2.0,9.0,89.0,51.0,1014.7,1011.1,8.0,7.0,16.9,17.7
6442,2014-11-17,MelbourneAirport,10.3,21.2,0.4,4.0,9.2,WSW,52.0,WSW,W,26.0,30.0,70.0,32.0,1015.5,1015.3,7.0,7.0,14.5,19.7
6443,2016-04-12,Nuriootpa,5.0,22.9,0.0,3.8,7.5,ESE,39.0,SE,S,17.0,6.0,74.0,44.0,1028.2,1024.3,8.0,3.0,14.4,22.2
6444,2010-12-22,PerthAirport,20.6,32.5,0.0,7.4,4.3,E,52.0,ENE,E,24.0,28.0,70.0,32.0,1009.2,1007.0,7.0,7.0,23.0,31.3
6445,2009-01-18,Witchcliffe,17.0,23.4,0.0,,,SSE,57.0,SE,SSE,17.0,31.0,73.0,55.0,1019.5,1018.3,,,18.1,21.1
6446,2015-10-05,Katherine,22.5,34.4,0.0,9.6,,ENE,28.0,NW,NE,6.0,13.0,58.0,,1017.1,1011.3,2.0,,29.0,
6447,2014-10-30,Walpole,13.0,20.3,0.0,,,SW,52.0,WNW,WNW,15.0,24.0,75.0,67.0,1012.9,1010.2,,,16.8,17.5
6448,2011-03-28,PerthAirport,12.5,34.9,0.0,8.2,11.0,ESE,39.0,ENE,SW,17.0,26.0,22.0,20.0,1017.7,1014.2,5.0,5.0,26.6,32.0
6449,2009-06-19,Newcastle,12.3,17.5,7.0,,,,,,SE,0.0,4.0,96.0,70.0,,,7.0,6.0,13.2,17.0
6450,2014-04-08,Townsville,23.0,30.7,0.0,7.4,10.4,ENE,46.0,SE,ENE,20.0,33.0,66.0,57.0,1014.5,1011.4,6.0,4.0,27.0,29.9
6451,2011-03-30,Hobart,13.6,17.0,0.0,5.0,6.0,WSW,81.0,NNW,WNW,19.0,22.0,51.0,40.0,1006.9,1008.5,,,16.1,15.1
6452,2011-08-14,SydneyAirport,11.6,15.3,3.2,2.2,0.8,S,41.0,SSW,S,17.0,19.0,96.0,78.0,1025.9,1024.0,7.0,7.0,12.9,15.1
6453,2009-05-31,Nuriootpa,7.8,11.9,0.0,1.6,0.3,ESE,30.0,ESE,E,17.0,15.0,71.0,70.0,1028.4,1025.9,7.0,8.0,8.6,11.4
6454,2016-05-25,Witchcliffe,10.3,16.9,2.2,,,W,48.0,N,WNW,9.0,17.0,94.0,67.0,1010.3,1009.3,,,12.7,15.3
6455,2015-10-09,PearceRAAF,11.1,36.4,0.0,,11.7,WSW,33.0,NNE,WSW,15.0,24.0,29.0,27.0,1021.5,1018.5,1.0,,27.5,33.3
6456,2013-03-11,Katherine,23.4,34.6,6.6,6.0,,SSE,31.0,S,SSE,4.0,15.0,83.0,54.0,1007.1,1003.0,6.0,8.0,27.7,34.5
6457,2013-05-14,Perth,9.8,21.8,0.0,3.2,9.2,NNE,30.0,E,NE,11.0,9.0,64.0,41.0,1023.3,1018.7,4.0,1.0,15.1,21.3
6458,2016-11-23,MelbourneAirport,10.4,16.4,8.0,1.0,5.2,SW,56.0,SSW,SSW,19.0,13.0,75.0,86.0,1015.4,1016.8,7.0,7.0,13.5,9.7
6459,2014-10-07,Perth,5.8,22.2,0.0,5.4,11.5,SW,26.0,SSE,WSW,6.0,15.0,58.0,42.0,1020.2,1016.8,6.0,6.0,16.1,20.6
6460,2010-09-26,Dartmoor,7.8,16.8,0.4,3.4,3.6,NW,41.0,NNW,NW,15.0,28.0,79.0,65.0,1020.0,1015.6,,,11.8,15.9
6461,2016-02-23,AliceSprings,24.6,41.1,0.0,17.4,12.1,SE,43.0,ENE,E,24.0,17.0,16.0,12.0,1011.6,1007.2,1.0,4.0,35.3,39.6
6462,2013-07-24,Darwin,19.4,29.8,0.0,11.4,11.2,SE,48.0,SE,SE,33.0,22.0,17.0,12.0,1017.5,1013.3,1.0,0.0,21.2,28.6
6463,2010-04-21,SydneyAirport,16.3,26.4,0.0,3.4,10.3,E,31.0,NNW,ENE,11.0,26.0,78.0,56.0,1023.5,1020.1,1.0,2.0,20.2,24.6
6464,2015-07-26,Adelaide,7.8,12.4,11.2,,,SW,46.0,WSW,SW,15.0,17.0,56.0,54.0,1022.8,1025.0,,,10.5,11.3
6465,2013-10-22,Newcastle,18.6,28.2,0.0,,,,,SE,SE,9.0,9.0,73.0,59.0,,,6.0,5.0,23.4,27.7
6466,2016-04-09,Darwin,25.3,34.7,0.0,5.4,11.2,ENE,31.0,ESE,ENE,13.0,15.0,66.0,46.0,1012.2,1009.0,5.0,4.0,30.2,33.9
6467,2016-02-10,Wollongong,19.8,27.0,0.0,,,NE,50.0,NNW,NE,20.0,33.0,68.0,62.0,1016.1,1012.2,,,23.5,25.5
6468,2011-10-11,Woomera,8.3,21.1,0.0,6.6,,SE,33.0,SSE,SSE,22.0,15.0,61.0,30.0,1019.2,1016.4,1.0,0.0,13.1,20.0
6469,2012-07-07,Richmond,3.7,17.1,0.2,,,SE,20.0,,SSW,0.0,6.0,91.0,51.0,1033.0,1030.3,,,8.9,16.0
6470,2017-06-23,NorfolkIsland,17.1,19.8,2.2,,,SSW,56.0,SSW,S,24.0,31.0,74.0,72.0,1013.1,1011.8,8.0,5.0,18.3,17.9
6471,2016-10-17,MountGinini,0.6,4.3,13.4,,,WNW,89.0,WNW,SW,19.0,20.0,98.0,98.0,,,,,0.9,2.2
6472,2016-06-28,Penrith,8.5,16.9,0.0,,,SSW,39.0,SW,SW,17.0,11.0,50.0,43.0,,,,,12.3,16.3
6473,2013-04-07,Mildura,13.7,32.1,0.0,7.6,10.3,N,26.0,NE,WSW,13.0,11.0,36.0,21.0,1021.7,1019.1,2.0,6.0,23.3,30.3
6474,2013-05-11,Darwin,24.5,34.3,0.0,5.4,11.0,E,39.0,E,NE,26.0,20.0,66.0,44.0,1012.3,1008.0,2.0,3.0,28.1,33.6
6475,2013-07-18,AliceSprings,13.7,24.3,0.0,7.4,9.6,WNW,30.0,SW,NE,13.0,7.0,34.0,33.0,1015.6,1011.9,5.0,3.0,16.3,22.7
6476,2011-09-19,Launceston,3.5,20.1,0.0,,,WNW,54.0,ENE,NNW,4.0,20.0,96.0,66.0,1014.8,1004.8,,,7.6,19.3
6477,2010-04-16,Tuggeranong,8.7,22.5,0.0,,,NNW,20.0,WNW,N,6.0,9.0,73.0,45.0,1027.8,1024.2,,,15.0,21.7
6478,2013-05-07,Woomera,15.1,29.5,0.0,11.6,6.9,NNE,46.0,NNE,NNE,22.0,22.0,20.0,8.0,1020.9,1017.9,4.0,2.0,20.9,28.4
6479,2015-05-21,Darwin,22.9,32.3,0.0,4.0,10.9,NNW,31.0,NE,NNW,9.0,17.0,77.0,64.0,1016.2,1012.9,1.0,3.0,28.1,30.5
6480,2010-04-28,Nuriootpa,4.7,16.7,0.0,2.2,3.4,WNW,48.0,WNW,W,26.0,26.0,67.0,66.0,1023.4,1021.4,3.0,8.0,13.3,15.4
6481,2012-09-08,Cairns,17.2,30.4,0.0,5.4,10.9,E,35.0,S,NE,15.0,19.0,62.0,59.0,1016.7,1013.6,1.0,1.0,24.7,27.6
6482,2014-05-07,Canberra,2.2,15.2,0.0,,,S,30.0,SSE,S,9.0,15.0,61.0,41.0,1026.5,1024.2,,,9.1,14.6
6483,2009-02-04,Cairns,24.1,30.2,37.2,3.8,1.7,NW,30.0,SE,SSE,13.0,15.0,96.0,73.0,1002.1,998.7,8.0,7.0,24.9,30.0
6484,2010-06-16,Portland,1.1,14.1,0.2,1.2,0.1,NNW,57.0,N,N,13.0,19.0,88.0,72.0,1018.8,1010.9,8.0,8.0,4.0,12.2
6485,2015-02-08,Perth,20.6,39.5,0.0,9.6,12.5,ESE,30.0,E,WSW,11.0,11.0,52.0,24.0,1015.0,1012.7,1.0,1.0,27.4,38.1
6486,2014-06-26,Witchcliffe,11.2,16.7,4.8,,,SW,65.0,W,WSW,24.0,30.0,64.0,68.0,1015.9,1016.1,,,15.6,13.7
6487,2015-08-01,Witchcliffe,9.5,13.9,4.0,,,SE,37.0,SE,SSE,9.0,17.0,69.0,72.0,1026.9,1027.7,,,11.1,12.9
6488,2016-09-11,Newcastle,,22.2,0.0,,,,,,,,,,,,,,,,
